"(400, 376.3270740956076)","(1071, 21.488108874102217)","(404, 379.5851168710292)","(879, 285.6642156598245)","(299, 304.090655393539)","(639, 344.76810873215726)","(469, 426.15605309331005)","(643, 346.78408454743413)","(603, 327.93272507367277)","(731, 375.41500562302514)","(601, 327.93272507367277)","(595, 329.5145787022027)","(184, 252.44857646350724)","(667, 356.98839670999405)","(162, 243.51287436814567)","(647, 348.5088575208993)","(465, 428.0767541332251)","(148, 228.2208570365393)","(409, 382.8484133425178)","(1063, 31.01435267570733)","(321, 318.5502553646189)","(752, 381.19260211097975)","(213, 263.13992001170965)","(340, 331.2132207980249)","(827, 355.63299735800246)","(607, 329.33316100304864)","(599, 328.1904408934269)","(901, 252.56945863222913)","(417, 389.18535463166)","(655, 352.0793303560303)","(611, 330.8652481553552)","(671, 358.7428345077752)","(888, 269.209045517521)","(783, 365.15714773325215)","(897, 258.12529565582724)","(593, 329.5145787022027)","(68, 120.90674137651315)","(303, 306.4671545502062)","(1067, 26.08997848070037)","(164, 247.32177514804513)","(77, 131.2289082616656)","(379, 357.96059061869846)","(883, 280.15400914503056)","(370, 351.6811404714453)","(91, 147.98972288503472)","(875, 290.9179749955108)","(887, 274.60147923183564)","(641, 346.78408454743413)","(659, 353.6253733042454)","(59, 104.78118963768732)"
"(821, 356.38861040347086)","(75, 126.10270566586813)","(722, 373.1330853044255)","(788, 362.8127365623107)","(883, 280.15400914503056)","(698, 368.5493434041418)","(888, 269.209045517521)","(714, 371.77827682714025)","(817, 357.1462322410048)","(747, 381.9919690713304)","(713, 371.77827682714025)","(690, 366.9561663056062)","(715, 371.77827682714025)","(702, 369.3070301272712)","(727, 374.06743337873286)","(717, 372.7231852571961)","(216, 265.03092204723794)","(693, 367.8076668333311)","(784, 363.9397555735213)","(791, 362.8127365623107)","(751, 382.8533313836159)","(815, 357.87603505294624)","(705, 370.1240098452061)","(711, 370.89050183332563)","(797, 360.6935226198384)","(743, 380.5858231076715)","(893, 263.60664404850223)","(710, 370.89050183332563)","(775, 367.9311422695759)","(77, 131.2289082616656)","(729, 375.41500562302514)","(781, 365.15714773325215)","(694, 367.8076668333311)","(803, 359.83363157825755)","(897, 258.12529565582724)","(726, 374.06743337873286)","(639, 344.76810873215726)","(641, 346.78408454743413)","(761, 372.5391589800207)","(719, 372.7231852571961)","(879, 285.6642156598245)","(807, 359.0782793810295)","(427, 395.22503143832506)","(779, 366.50432814164174)","(809, 358.50082719676345)","(651, 350.43695746192054)","(802, 359.83363157825755)","(734, 376.95958466528884)","(740, 380.5858231076715)","(400, 376.3270740956076)"
"(426, 395.22503143832506)","(760, 372.5391589800207)","(769, 369.4004879058634)","(717, 372.7231852571961)","(98, 159.00744103619633)","(278, 293.2506328229011)","(165, 247.32177514804513)","(314, 314.0002649424123)","(765, 370.82046209334845)","(430, 398.61782359746496)","(473, 421.91649197932577)","(169, 249.04497869066014)","(304, 308.88469175510437)","(773, 367.9311422695759)","(173, 249.87131442756825)","(284, 297.39081096083527)","(285, 297.39081096083527)","(309, 311.39493744113355)","(274, 291.191812084627)","(417, 389.18535463166)","(322, 318.5502553646189)","(110, 175.24850688380155)","(1078, 13.220630399008158)","(289, 299.6009583304346)","(326, 320.9324400325908)","(390, 367.13614192082844)","(94, 153.89662480202304)","(313, 314.0002649424123)","(841, 351.47916972541816)","(271, 289.2049231207128)","(421, 392.2061898286308)","(418, 389.18535463166)","(150, 228.2208570365393)","(850, 322.5254745188169)","(162, 243.51287436814567)","(282, 295.32772140930075)","(277, 293.2506328229011)","(382, 361.07310380114)","(761, 372.5391589800207)","(156, 238.45025190095643)","(320, 318.5502553646189)","(1, 24.13491319148745)","(276, 293.2506328229011)","(6, 29.094913464981364)","(281, 295.32772140930075)","(413, 386.0807867005551)","(146, 223.08741905808918)","(768, 369.4004879058634)","(457, 422.9283610906251)","(750, 382.8533313836159)"
"(59, 104.78118963768732)","(535, 363.5852438109826)","(659, 353.6253733042454)","(411, 382.8484133425178)","(103, 164.34628549342736)","(199, 256.1685158909989)","(663, 355.3528428988423)","(63, 110.27863735041515)","(355, 339.90058160594856)","(343, 331.2132207980249)","(1051, 46.79518863814005)","(675, 360.4958682850468)","(231, 270.27236061889715)","(983, 142.4759748989537)","(71, 120.90674137651315)","(527, 370.6227044031527)","(111, 175.24850688380155)","(549, 352.3437735988697)","(51, 93.46485142175324)","(907, 247.26673112648535)","(147, 223.08741905808918)","(203, 257.68319397443656)","(295, 301.78996990288164)","(911, 241.84642938380145)","(919, 231.71196695461074)","(855, 317.13467639462135)","(83, 136.26582986376636)","(299, 304.090655393539)","(283, 295.32772140930075)","(1067, 26.08997848070037)","(651, 350.43695746192054)","(403, 376.3270740956076)","(207, 259.4105092506794)","(123, 191.1073877233831)","(647, 348.5088575208993)","(619, 334.6555920000988)","(915, 236.8356236848946)","(643, 346.78408454743413)","(183, 251.48288392977776)","(615, 332.78147724842796)","(451, 415.6943942384412)","(99, 159.00744103619633)","(415, 386.0807867005551)","(379, 357.96059061869846)","(903, 252.56945863222913)","(135, 206.90512926084804)","(303, 306.4671545502062)","(635, 342.7800891451064)","(957, 178.46768809389062)","(407, 379.5851168710292)"
"(4, 7.494930375758228)","(16, 22.855192287539907)","(12, 17.23124818740949)","(8, 12.055484788457898)","(0, 4.979411916840576)","(20, 28.700110312803893)","(40, 58.72698396103002)","(24, 34.74748616895113)","(52, 76.1326089563677)","(36, 52.79811265492436)","(910, 243.5563292310379)","(390, 353.97993447933425)","(612, 333.9807024003813)","(32, 46.8351852026657)","(120, 168.00452994402605)","(22, 28.700110312803893)","(878, 286.95601009011415)","(306, 290.60774959369076)","(417, 377.6215715392447)","(608, 331.739149246347)","(421, 380.84951096886516)","(108, 152.14186635692448)","(577, 334.17062217611345)","(64, 92.56743478987637)","(852, 318.3283564449341)","(408, 370.8513942604273)","(418, 377.6215715392447)","(156, 215.37007427748674)","(202, 234.90224991632434)","(696, 376.3123986903092)","(42, 58.72698396103002)","(60, 87.20524619328695)","(680, 370.68646625407655)","(512, 375.7183832534017)","(56, 81.7130411546732)","(660, 360.3951190171693)","(96, 135.9021854076962)","(394, 357.16138389645545)","(356, 327.6391077531683)","(1056, 48.20782016493207)","(53, 76.1326089563677)","(914, 238.6001503865667)","(520, 368.29980032325676)","(413, 374.30351588668725)","(906, 248.91295283210158)","(508, 379.4947286389129)","(676, 368.5384393597923)","(104, 146.69952944936483)","(414, 374.30351588668725)","(57, 81.7130411546732)"
"(925, 223.31872303358153)","(5, 7.494930375758228)","(1, 4.979411916840576)","(965, 169.5623508349328)","(969, 163.6938747832394)","(929, 218.22947260477318)","(933, 213.12286817501644)","(9, 12.055484788457898)","(549, 348.19402422678667)","(973, 157.77792683950486)","(1033, 76.97988463208578)","(213, 240.649473731849)","(1021, 93.50733083950318)","(995, 130.9780769576559)","(457, 413.4248393635002)","(921, 228.39354721485287)","(139, 189.26620967262497)","(281, 275.64664182414305)","(999, 126.04584775094976)","(903, 254.1658092870751)","(961, 175.33776111418894)","(381, 347.4185376092195)","(85, 119.07405546689695)","(957, 181.0246283251659)","(1017, 99.03094820521773)","(917, 233.53099759788094)","(63, 87.20524619328695)","(321, 301.21139069826705)","(905, 248.91295283210158)","(51, 70.41026787196172)","(205, 236.71647875684664)","(1041, 66.50079523137532)","(1065, 41.402049953275196)","(313, 296.22537764266707)","(277, 273.35219735196)","(977, 151.79053473753447)","(937, 207.96911334780594)","(283, 275.64664182414305)","(941, 202.72000782290237)","(539, 355.67467459169046)","(201, 234.90224991632434)","(603, 328.1328411849643)","(13, 17.23124818740949)","(135, 183.80878545762434)","(323, 301.21139069826705)","(863, 307.9282923711042)","(913, 238.6001503865667)","(119, 162.80788828137952)","(303, 287.9475942764727)","(345, 318.25414840383473)"
"(287, 277.93327311065616)","(335, 309.10968675304713)","(266, 266.70558541159727)","(730, 385.477453646749)","(448, 405.8089024902209)","(358, 327.6391077531683)","(235, 250.1729094200276)","(1011, 110.41569336498803)","(392, 357.16138389645545)","(440, 398.47142326310575)","(75, 103.01709615498223)","(338, 311.82235653026703)","(224, 246.4687350008963)","(726, 383.8549908162975)","(263, 264.6601826106926)","(211, 238.6544768121509)","(291, 280.37077563922134)","(346, 318.25414840383473)","(188, 230.5196502766903)","(232, 250.1729094200276)","(255, 260.6353027634652)","(331, 306.42780573019064)","(187, 229.4186225764006)","(911, 243.5563292310379)","(267, 266.70558541159727)","(259, 262.6830769103291)","(269, 268.8929094726494)","(733, 387.29324169070014)","(943, 202.72000782290237)","(237, 252.15902101204878)","(919, 233.53099759788094)","(227, 246.4687350008963)","(329, 306.42780573019064)","(433, 391.3214895857443)","(327, 303.81504656871226)","(321, 301.21139069826705)","(727, 383.8549908162975)","(311, 293.36592808303504)","(295, 282.7915242819607)","(215, 240.649473731849)","(307, 290.60774959369076)","(915, 238.6001503865667)","(436, 394.92223379097715)","(247, 256.392891024081)","(231, 248.2666409645007)","(342, 315.0288913154963)","(788, 372.3339454457946)","(737, 389.3469310771107)","(435, 391.3214895857443)","(722, 382.6401599890414)"
"(663, 360.3951190171693)","(675, 366.4611737476716)","(11, 12.055484788457898)","(535, 358.23692900058245)","(619, 336.17429333561506)","(3, 4.979411916840576)","(855, 318.3283564449341)","(851, 323.71864720040367)","(51, 70.41026787196172)","(15, 17.23124818740949)","(59, 81.7130411546732)","(615, 333.9807024003813)","(631, 343.2692875157734)","(343, 315.0288913154963)","(635, 345.60793003911135)","(375, 340.6560285758057)","(47, 64.62017784150028)","(647, 352.253031358185)","(511, 379.4947286389129)","(659, 358.3338056656415)","(347, 318.25414840383473)","(371, 337.28398615523054)","(379, 344.0553849586585)","(19, 22.855192287539907)","(37, 52.79811265492436)","(199, 233.3098636196596)","(611, 331.739149246347)","(355, 324.4869482070377)","(667, 362.3429753515156)","(63, 87.20524619328695)","(35, 46.8351852026657)","(891, 270.6469536467525)","(607, 329.87473681531037)","(367, 334.0331021015323)","(7, 7.494930375758228)","(123, 168.00452994402605)","(671, 364.4156701588612)","(643, 350.2102459554757)","(41, 58.72698396103002)","(627, 340.96860548389094)","(899, 259.66622318341115)","(827, 362.4068040166667)","(171, 225.93842791760264)","(791, 372.3339454457946)","(687, 372.4932298105408)","(203, 234.90224991632434)","(225, 246.4687350008963)","(969, 163.6938747832394)","(437, 394.92223379097715)","(873, 292.17203526751297)"
"(16, 6.563270521838156)","(20, 6.710486272291348)","(4, 20.410677636828563)","(8, 15.363712937667493)","(12, 10.497070338582333)","(0, 25.268561509747304)","(390, 341.3708647995307)","(40, 33.868366190542666)","(24, 10.935297299404553)","(36, 28.026281590445656)","(1072, 60.65877459577162)","(696, 386.7023486600855)","(612, 337.6722215301282)","(866, 306.68172970391237)","(1056, 68.61530091115617)","(108, 126.97289471572725)","(120, 142.83044219303451)","(394, 344.81682569558706)","(688, 383.8551314369937)","(32, 22.200255285236437)","(52, 51.12675888017791)","(852, 322.10117204886717)","(408, 359.55256697604125)","(96, 110.74818387851765)","(1068, 62.15382546177741)","(60, 62.15567786164335)","(906, 253.68236317940372)","(104, 121.53454399979891)","(910, 248.4445505663392)","(421, 370.2662200039433)","(418, 366.8072549225987)","(680, 379.837295920443)","(878, 291.0365490120816)","(580, 333.28192592286706)","(874, 296.1756216803309)","(608, 335.09380952567255)","(128, 152.9127394595499)","(459, 404.88100418059776)","(588, 331.54699064977626)","(413, 363.2506045988461)","(56, 56.68272021421615)","(512, 370.63854002408357)","(858, 317.0507069247467)","(854, 322.10117204886717)","(100, 116.07989936503022)","(386, 337.83753882372037)","(692, 385.330758617537)","(508, 374.1573310195103)","(306, 271.9389650728025)","(476, 401.8799654681683)"
"(17, 6.563270521838156)","(21, 6.710486272291348)","(29, 16.429193597959216)","(13, 10.497070338582333)","(25, 10.935297299404553)","(33, 22.200255285236437)","(421, 370.2662200039433)","(45, 39.69131760487002)","(881, 285.66213723829253)","(593, 330.8983000858912)","(901, 258.8339565286858)","(65, 67.50138086255228)","(1, 25.268561509747304)","(37, 28.026281590445656)","(31, 16.429193597959216)","(871, 301.1357526448457)","(875, 296.1756216803309)","(27, 10.935297299404553)","(417, 366.8072549225987)","(865, 306.68172970391237)","(1055, 71.546391102999)","(121, 142.83044219303451)","(1077, 59.747795971901375)","(119, 137.63464360069142)","(195, 206.94620666558464)","(409, 359.55256697604125)","(131, 152.9127394595499)","(601, 330.78220853627573)","(677, 377.39509658531637)","(869, 301.1357526448457)","(137, 164.0941785223807)","(5, 20.410677636828563)","(873, 296.1756216803309)","(41, 33.868366190542666)","(3, 25.268561509747304)","(133, 158.6355679072012)","(193, 206.94620666558464)","(141, 169.25501969502847)","(425, 373.71898384611603)","(413, 363.2506045988461)","(393, 344.81682569558706)","(861, 311.7572015579636)","(145, 174.83136812022505)","(347, 302.42945149481625)","(681, 379.837295920443)","(153, 185.18150444204713)","(905, 253.68236317940372)","(61, 62.15567786164335)","(917, 238.6367472768906)","(49, 45.43526907827999)"
